rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
1,My skin looks amazing,hazel,brown,Clarifying Toner,,,0,0.47289538383483887,-0.761423647403717,-0.45643073320388794,2,2,2,4,0,0,0,0,0,0,0,0,,0
1,mediumTan,combination,P457695,Kate Somerville,,,0,0.7760494947433472,0.0,0.4149734675884247,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,Sayonara to the flakes!,green,brown,Ultra Repair Cream Intense Hydration,,,0,-0.6173829436302185,-0.7881850004196167,-0.5454955101013184,2,2,2,4,0,0,0,0,0,0,0,0,,0
1,nan,brown,black,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,Cicapair Tiger Grass Sleepair Intensive Mask,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,fairLight,dry,P411540,Dr. Jart+,,,0,0.4851300120353699,0.5291391015052795,0.6497542262077332,2,2,2,1,0,0,0,0,0,0,0,0,,0
1, I do think it helped brighten darkness and improve my overall skin look. I like that it is a clear gel that doesn’t leave any sort of residue. I did receive this as part of a promotion to review.,fair,dry,P466673,"['Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-20, Tranexamic Acid, 4-Ethylresorcinol, Hexapeptide-2, Rice Amino Acids, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Dipotassium Glycyrrhizate, Allantoin, Hydroxyethylcellulose, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyquaternium-4, Disodium EDTA, Limonene, Benzyl Salicylate, Linalool, Fragrance (Parfum).']","['Best for Oily, Combo, Normal Skin', 'Good for: Dark spots', 'AHA/Glycolic Acid', 'Cruelty-Free']",0,0.43207770586013794,0.0,0.36386552453041077,2,1,2,39,0,1,0,0,0,0,1,1,,0
1, and also does a good job picking up makeup residue. I haven’t had any problems. It’s a keeper.,,dry,P122651,"['Water\\Aqua\\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090).']",,0,0.5118332505226135,0.5460734367370605,0.544069766998291,2,2,2,18,0,0,0,0,0,0,1,0,,0
1,fair,normal,P454794,Tatcha,,,0,0.6404366493225098,0.532310962677002,0.5172659158706665,2,2,2,1,0,0,0,0,0,0,0,0,,0
1, and this month no breakouts! I’m so glad I found it. This bottle is huge and will last me awhile which is a bonus too! Oh! I’m just applying it to the areas I tend to breakout. It doesn’t dry out my skin either.,lightMedium,combination,P474078,"['Salicylic Acid 2%, Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Sodium Hydroxide, Glycerin, Arginine, Hydroxyethylcellulose, Butylene Glycol, Isododecane,  Hydroxyacetophenone, Phenoxyethanol, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, Disodium Phosphate, Polysorbate 60, Arnica Montana Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Phosphate, Citric Acid.']","['Good for: Acne/Blemishes', 'Good for: Pores', 'Salicylic Acid', 'AHA/Glycolic Acid', 'Without Sulfates SLS & SLES']",0,-0.8584985136985779,-0.8767438530921936,-0.8897188305854797,2,2,2,44,0,0,0,0,0,0,1,0,,0
4,This cleanser is nice and light. Leaves my skin feeling clean and less oily. I usually use exfoliating cleansers but this is a nice normal cleanser to use when my skin needs a break from exfoliating.,fairLight,combination,P474304,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Cocoyl Isethionate, Disodium Coco-Glucoside Citrate, Squalane, Cocoyl Proline, Moringa Oleifera Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cymbopogon Schoenanthus Oil, Pelargonium Graveolens Oil, Salvia Sclarea (Clary) Oil, Hydrolyzed Pea Protein, Medicago Sativa (Alfalfa) Extract, Sodium Levulinate, Caramel, Magnesium Chloride, Potassium Sorbate, Sodium Gluconate, Citric Acid, Citral, Citronellol, Linalool.']","['Vegan', 'Good for: Pores', 'Clean + Planet Positive', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",1,0.6058351397514343,0.5516149997711182,0.5931406617164612,2,2,2,36,1,1,1,0,0,0,0,0,,0
1,nan,hazel,blonde,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,fair,oily,P427417,The Ordinary,,,0,0.6404366493225098,0.532310962677002,0.5172659158706665,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,WoW,hazel,brown,Vital-E Antioxidant Recovery Cream,,,0,0.6621452569961548,0.625258207321167,0.38014429807662964,2,2,2,1,0,0,0,0,0,0,0,0,,0
1, although it’s great it does make my t-zone oily and it has alcohol in it whereas FAB doesn’t.  This water cream by FAB is so lightweight I didn’t know this is exactly what my oily skin needs. I have never gone 4/5 hours without blotting my nose and tzone but with FAB I didn’t even touch up ALL DAY! Holy grail product and it’s a great price ! I was paying 89$ for tatcha and it wasn’t even as good as this !,light,combination,P426707,"['Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, Aqua (Water, Eau), Dimethicone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Extract, Sodium Hyaluronate, Alteromonas Ferment Filtrate, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Vanilla Planifolia Fruit Extract, Sea Salt (Maris Sal, Sal Marin), Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthe-mum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Dipteryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Tocopherol, Caprylyl Glycol, Caprylic/Capric Tri-glyceride, Butylene Glycol, Hydrogenated Polydecene, Dipropylene Glycol, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Polysilicone-11, Laureth-8, Phenoxyethanol.']","['Best for Combination Skin', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free', 'Clean at Sephora']",0,-0.742638349533081,-0.7669788599014282,-0.7235293388366699,2,2,2,83,0,1,1,0,0,0,0,0,,0
1, so if you have from combination to dry skin I would recommend it for those problems.,light,combination,P394639,"['Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Malakite Extract, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Stellaria Media (Chickweed) Extract*, Urtica Dioica (Nettle) Leaf Extract*, Plantago Lanceolata Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG-150, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG-100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance+, Citronellol, Limonene, Citral, Geraniol, Linalool.']",,0,-0.6334155201911926,-0.5748730301856995,-0.6386913061141968,2,2,2,16,0,0,0,0,0,0,0,1,,0
1,FINALLY FOUND A MAGIC EYE CREAM,,,Guava Vitamin C Bright-Eye Gel Cream,,,0,-0.4384852945804596,-0.49228283762931824,-0.7864335179328918,2,2,2,6,0,0,0,0,0,0,0,0,,0
5,I really like this! It gave my skin a really nice glow without being too watery or too thick and greasy. I really felt like my skin was hydrated. I have really oily skin and was originally worried about it being too heavy but it’s just right!,tan,oily,P438617,"['Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Heptyl Undecylenate, Glyceryl Stearate, PEG-100 Stearate, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Stearic Acid, Hydroxyacetophenone, Microcrystalline Cellulose, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Caesalpinia Spinosa Gum, Sodium Hyaluronate, Tocopheryl Acetate, Bisabolol, Cellulose Gum, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Arginine, Ascorbyl Glucoside.']","['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Hyaluronic Acid', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",1,0.43313929438591003,-0.4438367187976837,-0.45766377449035645,2,2,2,47,1,0,1,0,0,0,0,0,,0
1, period.,brown,brown,Mini Jet Lag Mask,,,0,0.0,-0.45814624428749084,-0.5726481080055237,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,Flawless skin,blue,brown,"""UV Expert Aquagel Defense Sunscreen",,,0,0.6878398060798645,0.6540222764015198,0.580509603023529,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,light,combination,P502852,NuFACE,,,0,0.41406986117362976,0.0,-0.7542248368263245,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,nan,blue,black,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,blue,brown,"""UV Expert Aquagel Defense Sunscreen",,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,Great package,brown,,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,,,0,0.5930942296981812,0.8323271870613098,0.8510886430740356,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,LOVE,brown,blonde,Aqua Bomb Sleeping Mask,,,0,0.5752202272415161,0.49749135971069336,0.5723899602890015,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,No Fragrance,hazel,black,Hyaluronic Serum,,,0,0.43066269159317017,0.0,0.5728977918624878,2,1,2,2,0,0,0,0,0,0,0,0,,0
1,nan,green,blonde,ExfoliKate Glow Moisturizer,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,It gave me a allergic reaction and a burning sensation everytime i applied this product. I didn’t suit me,mediumTan,combination,P500613,"['Aqua/Water/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Isododecane, Coconut Alkanes, 3-O-Ethyl Ascorbic Acid, Cetearyl Alcohol, Glycerin, Synthetic Beeswax, Dilinoleic Acid/Propanediol Copolymer, Polymethylsilsesquioxane, Cocoyl Proline, Dimethicone Crosspolymer, Pentaerythrityl Tetraisostearate, Tetrahexyldecyl Ascorbate, Ascorbic Acid, Colloidal Gold, Collagen, Glutathione, Citrus Nobilis (Mandarin Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Peel Extract, Glucosyl Hesperidin, Tocopherol, Tamarindus Indica Seed Polysaccharide, Poncirus Trifoliata Fruit Extract, Morus Alba Root Extract, Linoleic Acid, Linolenic Acid, Jojoba Esters, Caprylyl Glycol, Coco-Caprylate/Caprate, Propanediol, Polyglyceryl-3 Cocoate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Polyglyceryl-6 Ricinoleate, Hdi/Trimethylol Hexyllactone Crosspolymer, Polyacrylate-13, Butylene Glycol, Polyglyceryl-3 Stearate, Polysorbate 20, Sodium Citrate, Polyisobutene, Beheneth-5, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Sodium Hydroxide, Sorbic Acid, Sorbitan Isostearate, Citric Acid, Sorbitol, Silica, Sodium Benzoate, 1,2-Hexanediol, Xanthan Gum, Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']","['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",0,0.4452515244483948,-0.4442839026451111,0.47988343238830566,2,2,2,19,0,0,1,0,0,0,0,0,,0
1,fairLight,oily,P392246,Drunk Elephant,,,0,0.4851300120353699,0.5291391015052795,0.6497542262077332,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,lightMedium,dry,P398761,Dr. Dennis Gross Skincare,,,0,0.5193886756896973,0.4451683461666107,0.6547284722328186,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,blue,auburn,Niacinamide 10% + Zinc 1% Oil Control Serum,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,Squalane + 10% Lactic Acid Resurfacing Serum,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,Super hydrating since I added it to my night routine I’ve definitely noticed a moisture boost and my complexion is generally brighter. I was sent this product for my honest opinion I will definitely purchase this product.,lightMedium,combination,P457512,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool.Squalane + Probiotic Gel Moisturizer:', 'Water, Squalane, Glycerin, Dimethicone, Pentylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactococcus Ferment Lysate, Caprylic/Capric Triglyceride, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Chrondrus Crispus Extract, Allantoin, Bisabolol, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Sodium Phytate, Lechithin, Sodium Hydroxide, Sodium Hyaluronate, Lactic Acid, Lepidium Sativum Sprout Extract, Sodium Chloride, Sodium Benzoate, Citric Acid, Zingiber Officinale (Ginger) Root Extract.Squalane + Omega Repair Cream:', 'Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.Squalane + Vitamin C Rose Oil:', 'Squalane, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Geraniol.Squalane + Marine Algae Eye Cream:', 'Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.']","['Good for: Dryness', 'Good for: Dark spots', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Best for Dry Skin', 'Clean + Planet Positive']",1,-0.539816677570343,-0.5525631308555603,-0.5385112762451172,2,2,2,37,0,0,1,0,0,0,0,0,,0
1,tan,combination,P467251,Fenty Skin,,,0,0.45760270953178406,0.49712690711021423,-0.6702181100845337,2,2,2,1,0,0,0,0,0,0,0,0,,0
1, So good! I do notice a difference with adding this into my skincare routine. I’m enjoying this product and I’m now super interested in the rest of Inkey List.,tan,dry,P443842,"['Water, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phospholipids, Caprylic/Capric Glycerides, Squalane, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Carbomer, Sodium Ascorbate, Tocopherol, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Disodium Edta, Hydroxypinacolone Retinoate, Retinol, Glycine Soja (Soybean) Sterol, Leuconostoc/Radish Root Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Hyaluronic Acid, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']","['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean at Sephora', 'allure 2021 Best of Beauty Award Winner', 'Good for: Anti-Aging', 'Retinol']",0,0.5697292685508728,0.5966766476631165,0.618246853351593,2,2,2,29,0,0,1,1,1,0,0,0,,1
1,nan,brown,brown,Niacinamide Oil Control Serum,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,brown,black,Mini Special Cleansing Gel,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1, and everything you would want more in a lip balm! The only bad thing I would have to say is I’m not a huge fan of the rose scent,,,P42204,"['Pure White Petrolatum (Surgical Grade), Cotton Seed Oil, Trade Secret Blend of Essential Oils, Botanicals.']",,0,0.7976881861686707,0.8398684859275818,0.6679222583770752,2,2,2,29,0,0,0,0,0,0,0,0,,0
1, as it’s much thicker and is perfect for Canadian winters as it has a cream consistency. The original is more of a gel consistency which works best for summer time when I’m more oily. Overall very much recommend this for dry-sensitive skin and those suffering from hormonal acne during their pregnancy,light,dry,P454313,"['Water / Aqua / Eau, Propanediol, Cetyl Ethylhexanoate, Squalane, Hydrogenated Poly(C6-14 Olefin), Glycerin, Panthenol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Citrate, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Polyglyceryl-10 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Ethylhexylglycerin, Disodium Edta, Asiaticoside, Madecassic Acid, Sorbitan Isostearate, Asiatic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aureobasidium Pullulans Ferment, Chamaecyparis Obtusa Leaf Extract, Cymbopogon Martini Oil, Tocopherol.']","['Good for: Redness', 'Good for: Dryness', 'Fragrance Free', 'Hypoallergenic', 'Without Parabens']",0,0.4178541600704193,-0.3893418610095978,-0.5008020997047424,2,2,2,51,0,0,0,0,0,0,0,0,,0
1,Luxurious treat!,,,100 percent Pure Argan Oil,,,0,0.5881214737892151,0.5768160223960876,0.587263822555542,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,Watermelon heaven,blue,blonde,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,,,0,0.43954604864120483,0.739240825176239,-0.6445934772491455,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,"""UV Expert Aquagel Defense Sunscreen",,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1, every time I would use this I would get so many little breakouts in my t-zone specifically. I NEVER get breakouts between my eyebrows but I started getting so many there! So I cut out this oil and face totally cleared. Reading reviews now I know it has to be the Coconut oil it in that my skin hates. If they could make this product sans that oil I would 100% try again!,lightMedium,normal,P479904,"['Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Aleurites Moluccanus Seed Oil, Tocopherol, Tanacetum Annuum Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Rosa Damascena Flower Extract.']","['Vegan', 'Good for: Redness', 'Community Favorite', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",0,-0.8248878717422485,-0.8588585257530212,-0.8497059941291809,2,2,2,73,1,1,0,0,0,0,0,0,,0
1,nan,blue,gray,Vitamin Enriched Face Base Priming Moisturizer,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,Literally the only moisturizer that doesn’t break me out.,fair,combination,P479330,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Trehalose, Methyl Trimethicone, 1,2- Hexanediol, Squalane, Phenyl Trimethicone, Pca Dimethicone, Caprylyl Methicone,  Ammonium Acryloyldimethyltaurate/Vp Copolymer, Lactobacillus Ferment Lysate,  Carbomer, Propanediol, Tromethamine, Acrylates/C10-30 Alkyl Acrylate  Crosspolymer, Glyceryl Caprylate, Ethylhexylglycerin, Disodium Edta, Raffinose,  Stearyl Behenate, Malachite Extract, Fragrance/Parfum, Polyglyceryl-3  Methylglucose Distearate, Inulin Lauryl Carbamate, Tranexamic Acid, Tryptophan,  Hydroxypropyl Bispalmitamide Mea, Beta-Glucan, Limonene, Acorus Gramineus  Extract, Linalool, Tocopherol.']","['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",1,-0.9558366537094116,-0.9477770924568176,-0.9548933506011963,2,2,2,9,0,0,0,0,0,0,0,1,,0
4,This is a great water-like serum that seeps into skin and doesn’t leave a residue. Wears nicely under makeup.,lightMedium,oily,P466163,"['Water/Aqua/Eau, Glycerin, Methylpropanediol, Dipropylene Glycol, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Polysaccharides, Caffeine, Adenosine, Allantoin, Ethylhexylglycerin, Butylene Glycol, Sodium Phytate, Caprylyl Glycol, Hydroxyacetophenone, Carbomer, Xanthan Gum, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, 1,2-Hexanediol, Peg-40 Hydrogenated Castor Oil, Polysorbate 20, Tocopherol, Fragrance/Parfum, Linalool, Limonene.']","['Good for: Loss of firmness', 'Good for: Dryness', 'Plumping', 'Hydrating', 'Cruelty-Free', 'Clean at Sephora']",1,-0.7168458700180054,-0.7974002957344055,-0.7901663184165955,2,2,2,19,0,1,1,1,0,1,0,1,,0
1,gives a glowy look,brown,black,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,,,0,0.6503625512123108,0.6235961318016052,0.6350458860397339,2,2,2,4,0,0,0,0,0,0,0,0,,0
1,Found a new spot in my routine!,green,black,Ultimune Power Infusing Anti-Aging Serum,,,0,-0.5796776413917542,-0.466158390045166,-0.7999455332756042,2,2,2,7,0,0,0,0,0,0,0,0,,0
1,Holy Grail,brown,brown,Pore-Balance Facial Sauna Scrub,,,0,0.6513450741767883,0.7268122434616089,0.8142048120498657,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,Great product,brown,black,Secret Sauce Moisturizer,,,0,0.6299616694450378,0.7192611694335938,0.7409651279449463,2,2,2,2,0,0,0,0,0,0,0,0,,0
5,This glow peel pads are amazing for my skin! I usually use this after washing my face and sometimes before applying my make up. Leaves amazing canvas for my make up,medium,combination,P442535,"['Aqua (Water), Vaccinium Myrtillus Fruit Extract, Glycerin, Saccharum Officinarum (Sugar Cane) Extract, Butylene Glycol, Levulinic Acid, Sodium Benzoate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Perfume (Fragrance), Sodium Levulinate, Sodium Hydroxide, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf Juice Powder, Potassium Sorbate.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin']",1,0.6217775344848633,0.6823368072509766,0.7426047921180725,2,2,2,31,1,0,1,0,0,0,0,1,,0
1, it left me glowing and bronzed but i’m not sure how you can do your whole body without help. I like that it’s simple and there isn’t any risk of staining your clothes or furniture.,light,oily,P431181,"['Water, Propylene Glycol, Dihydroxyacetone, Glycerin, Ethoxydiglycol, PEG-40 Hydrogenated Castor Oil, Erythrulose, Glycereth-26, Agastache Mexicana Flower/Leaf/Stem Extract, Aloe Barbadensis Extract*, Citrus Grandis (Grapefruit) Peel Oil*, Cocos Nucifera (Coconut) Oil*, Eucalyptus Globulus Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Persea Gratissima (Avocado) Oil*, Salvia Hispanica Seed Oil*, Salvia Officinalis (Sage) Oil*, Methoxyphenyl t-Butylphenyl Propanediol, Tropaeolum Majus Flower/Leaf/Stem Extract, Panthenol, Ascorbic Acid, Ethylhexylglycerin, Propanediol, Sodium Benzotriazolyl Butylphenol Sulfonate, Tris (Tetramethylhydroxypiperidinol) Citrate, Fragrance, Sodium Metabisulfite, Phenoxyethanol, Triethylene Glycol, CI 19140 (FD&C Yellow No.5), CI 42090 (FD&C Blue No.1), CI 16035 (FD&C Red No.40).']","['Vegan', 'Refill Available', 'Hydrating', 'Clean at Sephora', 'Cruelty-Free']",0,-0.5690186023712158,-0.46964171528816223,-0.4451861083507538,2,2,2,35,1,1,1,0,0,0,0,1,,0
1,nan,brown,brown,Lotus Anti- Aging Daily Moisturizer,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,AMAZING,brown,brown,Mini Special Cleansing Gel,,,0,0.5070858001708984,-0.3683169186115265,-0.8432762026786804,2,2,2,1,0,0,0,0,0,0,0,0,,0
